record_ID,units_sold
216421,12.215351617611832
216423,7.671745198678174
216424,65.14875370022132
216425,31.960942252389856
216426,9.891889611450647
216427,28.514474728401968
216428,34.15741964659588
216429,10.323192392836223
216430,82.14540217166305
216431,29.003050269885186
216432,35.24319001191449
216433,19.945222930011177
216434,17.69744816589927
216435,38.635720935661354
216436,26.055061941773396
216437,82.85812788437478
216438,14.180494099936007
216439,14.909545178157753
216440,22.823500257830396
216443,22.528465897466823
216444,51.57220742558957
216445,183.78080967323004
216446,158.3222751006693
216447,86.31840706530313
216450,74.80764000201725
216451,120.34253581159118
216452,99.51963042488129
216455,27.277837034078757
216456,144.86144102634552
216457,61.36854937257016
216458,120.28793491001173
216459,37.197259945309256
216463,75.06516133707194
216464,52.64146866121065
216465,333.2566669726557
216467,12.76237457987489
216468,22.884325444452223
216470,18.604161649538973
216471,13.835484599598033
216473,11.993525694648486
216475,14.54268243002268
216476,33.2813067849591
216478,9.647497010965473
216480,71.61656529907144
216481,19.39580744561168
216482,16.030437143747204
216483,21.45653331466435
216484,63.45893944930517
216485,186.25583692384498
216491,97.38243368272164
216492,77.1211631146889
216493,41.37487824886672
216495,60.49127496172128
216496,58.99454865442435
216497,79.97478633960638
216501,59.677470629830204
216502,29.467717352861296
216503,45.35442540025335
216506,37.930939260464335
216507,41.98084542176092
216509,7.73760315201654
216511,16.70484654081299
216512,9.686660566918459
216514,128.1739329939926
216515,86.11468298207642
216516,37.20487829221303
216517,49.758779201616235
216518,54.85736156668407
216519,84.54806219758908
216521,80.09201381098691
216522,34.87749392679473
216523,61.66483316817772
216524,23.075901048005136
216525,18.01688583477067
216526,62.456116568439484
216527,40.615185730871296
216528,236.03562491382797
216530,9.12081640338506
216531,20.08148253875811
216532,40.7339092216349
216533,19.060346534090264
216536,15.178098132994453
216541,37.84251590856255
216544,16.593944097019254
216545,46.92156439549012
216546,159.22964640123814
216549,15.101299290664617
216551,41.56135522581994
216552,23.4891113940766
216554,8.4069388939406
216555,39.196391517692824
216556,74.733641081794
216557,39.17993292484091
216558,12.803862098299025
216559,12.311407874564376
216561,122.76199413777825
216562,35.778539913466304
216563,70.78024522146242
216564,37.78693131093621
216565,23.7016398901537
216568,44.86966081258355
216569,39.33994698000229
216570,112.41707500597099
216572,20.752538506205035
216573,26.010906313011027
216577,30.475686605980876
216579,10.046613025961829
216580,20.316403067998287
216581,60.13341904774791
216582,32.40672320552257
216584,22.45704082842682
216585,22.118189390494262
216586,44.44267990795324
216587,18.44899753031627
216588,22.734458672128522
216590,7.972432232726851
216591,24.36142312204049
216592,25.518760592795573
216593,158.96589828781046
216596,201.02021713278123
216597,109.35011374416345
216598,23.938792434481996
216601,68.75428625777818
216602,96.44700271817536
216603,106.59210999446029
216606,19.934200237082315
216607,101.47074853337666
216608,35.63468356910977
216609,87.34790712856544
216610,13.516023876080922
216611,5.837362614217566
216612,61.78697363657588
216613,49.95738102350867
216614,253.0353000667281
216616,16.74994069496894
216617,17.603446143174857
216619,10.417318187617337
216622,238.26174878394727
216623,31.955635017708467
216624,7.278050375312684
216627,16.650628341167778
216628,56.88876664542026
216629,26.49164950437421
216630,13.389684145897967
216631,14.292428593504951
216632,10.22784341132294
216633,60.766813215594176
216634,22.881438744635993
216635,31.03578718781219
216636,12.978547473772359
216637,8.752708927544763
216639,51.10905401512832
216640,149.16896181863376
216641,15.892217796719962
216642,16.609708114378744
216643,21.492848373461584
216645,93.06224511362822
216646,78.61144809651134
216647,18.686113685153856
216648,18.82436424299032
216649,33.293142820655426
216650,46.86523030859749
216651,16.50224088765122
216652,15.105239854297746
216653,22.9513045119698
216654,82.72737233120336
216655,17.83721817989801
216656,30.138312465875195
216657,13.230438329198392
216658,13.354363771595622
216659,40.97524447230701
216660,50.24625322746567
216661,154.6731916673411
216663,15.22840133403318
216664,23.093987728142842
216666,12.805813330907139
216667,34.97266922536525
216668,37.84856754373078
216670,24.901843473451216
216671,69.40601881727667
216672,24.370955353848085
216675,65.29465125143602
216676,16.76436604836512
216677,29.67621895591938
216680,27.556871280284916
216681,21.297913926634948
216685,8.06221403174999
216686,9.133455561805755
216687,15.080911727698687
216688,18.61959373197321
216689,74.15883259260949
216690,68.68825736758942
216691,16.50378888319282
216692,18.239376459789682
216693,39.35661337229163
216694,30.93452489855345
216695,12.777381565364461
216696,7.843177618112881
216697,10.15202684262762
216698,54.36684250209285
216699,13.527900814819851
216700,28.540318033705347
216702,14.219288074017486
216703,31.30807456997879
216704,26.56258203226512
216705,146.10017373808677
216708,13.473250923453058
216709,8.531658089343573
216711,19.308728412849618
216712,74.88053627328554
216713,56.2289809804832
216714,32.89163516566423
216716,38.784107483520955
216717,27.834980522792478
216718,52.12674018369831
216721,22.560091826706152
216722,42.44441571618954
216723,20.36997362532978
216724,31.713362003643923
216725,33.96208020525657
216726,9.48651009369887
216731,61.68227980859011
216732,44.438543102399834
216733,38.29476425452772
216734,46.048662650021996
216735,45.69670237497712
216738,35.72300080646478
216739,22.870270669500776
216740,43.152272352609245
216743,29.066083623162193
216744,10.510915337354428
216748,12.351362840251427
216749,75.2881954640904
216750,38.2345997026125
216751,18.473142357968825
216753,43.705945342707686
216754,48.47239452577867
216755,51.76046746488805
216756,82.98937111145216
216757,36.29007481779488
216758,57.358852056358685
216761,32.28678338141478
216762,48.566259430352915
216763,259.3019645174271
216765,9.038068091630587
216766,11.703520488000132
216767,4.314482489822698
216768,23.554710450484315
216771,21.61294290692966
216772,18.980502297457456
216773,16.18337174002039
216774,27.392291530425183
216779,48.223073220772164
216780,14.089230154000626
216782,20.496216657834772
216783,33.13598669984985
216784,129.94840368550445
216787,43.955732439773854
216788,34.725757740608195
216789,9.017126780735605
216791,16.91118372311813
216793,54.29766903186816
216794,13.042770544041446
216795,27.23020694261449
216796,15.014408286239908
216797,14.386575550554532
216798,29.631529713115672
216799,29.805906869970418
216800,87.87280210949609
216803,13.057257460427433
216805,22.536353555865357
216807,48.538384279360145
216808,50.329065648856
216809,20.720016078296595
216810,10.460819738753685
216812,20.09532277828886
216813,29.994287011552263
216814,36.00167593445575
216815,16.244659837908912
216817,26.451429820446155
216818,81.07861178716539
216819,21.692136073510376
216820,28.170668715911702
216822,6.723218540562463
216823,30.417636354599406
216824,46.989637130211534
216825,120.35360100846867
216827,14.446382703033976
216828,18.498852232910718
216831,23.574728238071685
216836,58.35832569423612
216837,17.4348841565727
216838,15.977294990664653
216839,24.808335962719433
216840,19.010272868535832
216841,49.67050319127034
216842,13.46262356107945
216843,24.498758358961297
216844,20.592681183114266
216845,24.191119239399242
216849,9.035728684555046
216850,36.896857016422686
216851,27.798066768573218
216852,10.525784248753482
216853,15.605241185465726
216854,31.40515758096393
216855,16.774803210248646
216856,10.831537123742272
216857,21.094733260294056
216858,76.59655494910146
216859,15.398647775972737
216860,24.551224460180343
216861,12.603626031222815
216864,52.624896893539045
216865,158.2453680638849
216868,16.81228523576098
216870,71.54974406395544
216871,47.376568199168375
216874,22.268322212145343
216875,33.06164736594674
216876,32.65756752141478
216877,14.254964266684471
216878,12.634453704779048
216879,14.578559948152986
216880,69.844605440423
216881,31.510838712873813
216882,36.83565444051974
216883,26.54990296508187
216884,17.544963968917216
216885,41.926882460397366
216886,30.378325314230864
216887,133.86192172512727
216889,8.101430275928921
216890,15.629939413815464
216891,24.128000627034627
216892,160.50078031004944
216893,134.65128364434707
216894,47.299280280761586
216896,72.50594755475433
216897,101.48379424664603
216898,97.99774447671778
216901,27.194751716489556
216902,96.36648436010921
216903,56.841318476764854
216904,67.90995394623867
216905,68.69081156191778
216906,41.324442999952396
216910,15.993584060289553
216914,54.83675198127035
216915,36.479070550824304
216916,12.43592386630827
216918,13.141238635938365
216919,31.59411365721388
216920,21.823547967697067
216923,57.88623154022618
216924,16.292826180110744
216925,30.65934670684493
216926,23.30743414750798
216927,18.027774994724908
216928,32.023039630997076
216929,28.121055323078203
216933,12.842646216691811
216935,30.01480944985525
216936,21.156099378573263
216938,6.543089050431851
216939,46.074591772615086
216940,96.55254273701013
216941,26.51726580695277
216944,87.32836915285009
216945,25.182106133731253
216946,23.980948304095275
216948,21.62492784566656
216949,66.56884021422799
216950,318.4807845074902
216953,16.471309742502086
216956,62.132500668659674
216957,55.199412080802766
216958,21.70274730886308
216960,37.72277931193763
216961,66.22485477830989
216962,45.149498398290724
216963,21.18736554102072
216964,18.09534262689925
216965,20.53665535124921
216966,71.43974588254451
216967,33.50414945409335
216968,36.47242429505463
216969,16.002781573771085
216971,34.57505133686721
216972,26.210490283284834
216973,188.41200758243312
216974,13.570092244859548
216975,20.22775779458348
216976,17.412033140917394
216978,68.26433091221129
216979,47.10247975306855
216982,34.599314172381625
216983,33.657663125350766
216984,43.83615892036239
216986,43.89971468595043
216987,20.408809180963523
216988,31.918647313127202
216991,32.95075510151613
216995,12.107102926927727
216998,97.0644993399918
216999,75.72662754794226
217000,20.24916494136239
217002,55.2997801902647
217003,49.16915061648017
217004,61.29666221203975
217008,54.756019976746686
217009,45.64525098509159
217010,44.79138237293322
217011,50.6437172160001
217012,49.244051720282656
217013,323.5757344341976
217016,13.175328067482052
217018,220.34666321531063
217019,117.99540818289464
217020,63.2946686585001
217023,69.52606835245079
217024,93.04331997169496
217025,111.09216719815704
217027,122.16837952763348
217028,58.771992242490015
217029,89.91106277164094
217030,33.07016183376737
217031,20.825315186821264
217033,78.63143666234438
217034,57.20777988595511
217035,285.7198102811748
217036,11.921790314913846
217037,15.748650997186541
217038,42.365746516465876
217039,68.03242229980164
217040,21.865616095982627
217043,238.88778091663232
217044,149.74695182886438
217045,63.12020750812228
217046,15.66803683552859
217048,98.9600379120407
217049,112.72964545036146
217050,128.08272630505033
217054,116.69796740004492
217055,58.168241779322315
217056,83.93614891229771
217057,14.534960714646552
217058,12.657337351610373
217060,83.00393962188915
217061,54.937050322622014
217062,241.4135188830476
217063,8.612532102877342
217064,14.215337860376628
217065,29.35628788195882
217067,14.61336496641473
217071,27.28722219161557
217072,21.01518162587532
217073,8.72918625266632
217074,8.690122767243938
217075,30.821067305522995
217076,62.11894490751428
217077,25.247340729652194
217080,83.33127060369111
217081,19.68283324684862
217082,23.909113694106033
217083,6.070597388125291
217084,23.382550346694927
217086,203.2003097800892
217089,17.117669106753247
217091,46.83420222612352
217092,36.32465915282259
217094,30.21691745374079
217095,30.693143138900137
217096,18.3836011563428
217099,51.971086252095006
217100,17.899013523396103
217101,10.341718060255019
217104,18.312349272579855
217105,42.3519033854604
217106,180.68439626720033
217108,7.350263112983507
217109,12.520780397380403
217110,17.251153811522155
217113,15.654190420084724
217115,26.485041414034033
217117,16.193606991744062
217119,14.018950486823977
217123,122.84398016141066
217124,76.13880457975549
217125,42.36960417709226
217126,54.11978087445318
217127,64.9781093385158
217128,65.88778640360326
217132,70.62676165639483
217133,34.97955959362704
217134,48.774346636163955
217135,17.25573344216413
217136,8.613569140963957
217137,46.76506941558499
217138,51.35079539458221
217140,5.311250183150186
217141,10.89237523765365
217142,16.349942373184096
217145,75.43944362588735
217146,30.454580302271268
217149,48.439676676518374
217150,46.37818841286423
217153,55.69128641477632
217154,22.246880245141867
217155,42.24774499978061
217158,42.817581267726084
217159,15.650631084111964
217160,90.83053157316539
217163,12.794720045473099
217166,162.4736837486558
217167,77.92776176202969
217168,38.42355892372165
217170,53.29490617652039
217171,89.2177330757478
217172,85.08222056636603
217175,93.82336721875478
217176,43.03426393594366
217177,61.84599578570726
217178,18.864489681401334
217180,39.543745026881425
217181,37.42127694970408
217182,143.6203228084823
217184,8.008857188021814
217185,20.52818858978999
217187,22.629425611574533
217188,29.466781698285367
217193,30.38588311249724
217194,16.79957443084521
217196,10.460974072500424
217197,74.22887448583407
217198,15.576041854168366
217199,53.476600215939214
217200,8.56346402083039
217202,19.06090255324741
217204,200.13283208734163
217206,12.675377007693026
217209,37.06432121338414
217210,36.393062098732884
217213,20.36460371883019
217214,14.853594475858685
217216,70.97740335436836
217217,17.23622631920023
217218,32.564218294291706
217219,23.916451180848725
217220,15.527327460817475
217221,36.061100094612115
217222,40.305431987641725
217223,115.28230487650033
217225,7.7283068270266
217226,15.675381153242185
217228,11.430863333132299
217229,23.230345150601032
217230,13.62206794773853
217233,27.962158286446854
217234,51.97208011809312
217235,19.275587486657635
217236,12.336569912101144
217237,13.95821524930832
217238,12.956551349755337
217239,58.41701122568094
217240,26.712760705513958
217241,21.78881370617686
217244,23.212106275037325
217245,32.811420958865675
217246,191.6329197876127
217249,160.26159640062806
217250,82.09096984084027
217251,46.28814395008159
217252,31.257968760363312
217253,11.150743780424087
217254,94.90647524234024
217255,137.73714874420125
217256,128.88101391119633
217258,12.77078060258679
217259,15.968923364346352
217260,181.0610170659578
217261,94.97109756664904
217262,149.74855346438915
217263,37.86803341391581
217264,14.011408148559005
217267,82.54826077499213
217268,57.085536944999454
217269,183.30387108184215
217271,17.928685998152183
217272,37.85460208452183
217273,66.59576750762997
217274,31.360732035598552
217275,24.778508622625218
217277,59.8051635293456
217278,36.00209646352529
217279,19.811082539414713
217281,54.73868557203892
217282,53.01505573670825
217283,48.6623068746613
217284,27.136156408529565
217287,39.21985022506303
217288,40.15468491759356
217289,46.481350954815724
217290,50.69535264468819
217291,31.831721730954825
217292,186.94016339916095
217294,16.12882347642673
217295,12.84627009664742
217296,95.02296228952713
217297,64.20409854216129
217298,23.14471590364419
217299,50.002452364620254
217300,49.10290039227199
217301,57.027583737882345
217305,51.47537328589023
217306,53.84199542500413
217307,47.96890797622571
217308,55.597543073404594
217309,51.08480721645057
217313,13.39369636678681
217314,4.85875213536292
217316,227.42329102793053
217317,138.12561585937144
217318,86.11471684194288
217321,134.07256468808967
217322,145.60402869072527
217323,166.71889122764497
217324,14.433384625251765
217327,168.81058613351723
217328,81.44906121702513
217329,129.54428535969967
217330,29.818396309108856
217334,92.58220316715042
217335,87.17288915109228
217336,704.9771188789582
217338,15.80680794927466
217339,42.37631175507498
217340,25.84265685105656
217343,95.94689105034541
217344,69.9638574235706
217345,15.82953479253375
217346,25.41394356154758
217347,38.44581584996529
217348,56.04734369275804
217349,24.843888296262563
217350,27.117806227608803
217351,19.556969788643585
217352,127.97951671824904
217353,31.563667987099755
217354,41.93440220598975
217355,40.05660836783615
217356,35.93890884142088
217358,48.2805802624534
217359,73.84521282531965
217360,212.5281258232926
217362,16.31160874858304
217363,39.85699358931402
217364,51.45279857811603
217366,26.116982915416195
217370,47.814253998985194
217371,21.712696754866222
217372,16.966211117593275
217373,24.36793597237385
217374,78.89107243980649
217375,28.75887069753862
217376,21.856708934130026
217377,7.012430973983876
217378,39.99927874005941
217379,63.41637207917956
217380,245.14033351795683
217383,17.639277097597102
217385,87.55952142969261
217386,90.66951245691018
217388,21.234832214518264
217389,37.22261600412401
217390,23.668622946880262
217392,21.99069760868216
217394,40.40032602850795
217395,17.949621965083416
217396,16.954648382100352
217398,21.59140814875698
217399,20.95358982992412
217400,184.74647491113979
217403,75.17153207568576
217404,72.16322878366475
217405,7.540100355307743
217407,39.872697652489414
217408,53.28090701055051
217409,52.65116569875771
217410,14.208466721024072
217411,21.915800561091807
217412,23.736909091776816
217413,84.21209679200658
217414,22.385180120313976
217415,29.781584360724406
217416,19.88174399336902
217417,14.600701990703655
217418,34.45668857237963
217419,33.81966819071451
217420,230.60945697164374
217422,14.993183504743449
217423,19.066552565090383
217425,152.58302279627407
217426,109.15628965327332
217427,30.76223458224782
217428,53.19204943040704
217429,71.38826056018287
217430,93.89403805918025
217432,21.007658050184265
217433,81.61848557973767
217434,37.70037021337665
217435,62.81902714789511
217436,16.451737802101576
217437,10.905687802153126
217438,60.4700603637376
217439,42.28074944228457
217442,10.88652150651636
217443,24.153000855434563
217449,58.83856870204958
217450,43.37612285862572
217451,12.938503896877116
217452,58.4245902020494
217453,69.35592286814492
217454,83.40886745560516
217458,69.45053707694522
217459,32.0139683369649
217460,58.46977131488224
217461,53.88234009062025
217462,34.78406247381788
217465,12.31447454840052
217466,4.815368441010312
217467,40.620304975025824
217468,26.295689117578775
217469,14.142694586485074
217470,58.43266656906046
217471,74.27967261371244
217472,29.36719583009439
217476,92.76354759940355
217477,45.716869234751314
217478,61.9310823427647
217479,34.553642096478505
217480,91.3932013994347
217481,271.6161202967569
217483,18.061382408273698
217484,18.851029546751846
217487,39.98783415741893
217489,11.15732017918872
217490,29.741438403364242
217491,29.574933312874535
217492,6.220753035913172
217495,81.23957532934645
217496,19.39805198649745
217497,38.269352959557466
217498,21.397521874440493
217499,17.79358404189979
217500,34.35878755513494
217501,47.216418774302745
217502,125.50739457250268
217503,7.8542420048346955
217504,11.876636261386533
217505,16.23466423301501
217507,13.24312290873471
217509,148.22593574951884
217510,85.06021886509605
217511,43.64403309916348
217514,69.20571995077077
217515,97.58490547071177
217516,96.08839349736951
217519,106.8187939924197
217520,44.517208372234926
217521,83.6743857239338
217522,14.242148937998708
217523,9.15972300189061
217525,65.34405058295437
217526,43.177571260164
217527,275.6500325998649
217529,11.688182783070902
217530,24.336534137225016
217532,11.826287647612107
217535,18.48053870018871
217536,51.04747957028779
217537,17.881471411510525
217539,20.38576148930264
217540,35.0531076769292
217541,28.163232630669125
217545,90.29171809493823
217546,26.260247739880526
217547,35.43606157884926
217548,22.366285898375786
217549,15.708723425727175
217550,36.13879492443831
217551,52.20313713284909
217552,146.04026692670925
217555,15.285374187388118
217556,12.998089598718277
217557,14.531646385056296
217558,12.673382034232535
217559,21.44543989857751
217560,36.565111113012044
217561,32.354411879726726
217562,20.2231816425104
217566,79.94821693890046
217567,44.48516290748725
217570,15.768520401249077
217571,84.30073549261195
217574,179.1928935035338
217575,94.53778971431478
217576,52.5839317938769
217579,92.52780514391438
217580,115.15588530099069
217581,118.04440130979273
217584,25.47422765984016
217585,274.96738307543
217586,70.37845907473161
217587,92.48585159296755
217588,23.64969182863919
217589,8.94465452700464
217590,73.8290785855957
217591,56.281518854408404
217592,43.31405684046776
217594,12.38201128248687
217595,26.80880271026273
217596,20.96568104932134
217599,89.99795129766171
217600,88.67372650129793
217601,28.425019444362828
217602,33.55960161857404
217604,22.70648187309766
217605,69.66838806039164
217606,37.71241379580603
217607,15.979728765678757
217608,29.08849550139402
217609,18.950691749753517
217610,228.85816417681468
217611,37.26466196060991
217612,47.869524069755485
217613,23.150217811603596
217614,17.8741882888783
217615,42.57271778825789
217616,43.068084648371055
217617,33.552366251799455
217618,12.51827279466749
217619,12.181917639300845
217620,17.01737271980686
217622,9.192796673914321
217623,6.065516608675125
217624,21.035578376053476
217625,42.97616763743224
217626,42.893818015764765
217629,36.07915677582649
217630,33.01004090748583
217631,14.405102346062575
217632,13.095139551788083
217634,176.159838005377
217635,27.62849033295136
217636,39.13348889693898
217637,13.961784313691117
217638,10.19496002872257
217640,31.882735958072445
217641,59.119928040612635
217642,33.96127675692041
217644,18.544880019602004
217645,24.911416293390126
217647,9.301636010223003
217648,3.3277210677523383
217649,7.190023606948607
217650,270.53404938445186
217651,209.617103190712
217652,68.16241966952043
217653,47.58294742237895
217655,118.18632965139437
217656,141.62514783785616
217657,219.27198861767755
217661,426.3722238415783
217662,97.58097742885766
217663,378.74831322925854
217664,43.3182887604011
217665,18.913692270311394
217667,112.93546548320529
217668,78.85855456624614
217669,53.942784024811644
217670,18.23203857313137
217671,26.182315744489422
217672,65.43205402840194
217673,79.72114902277806
217674,58.98797389865037
217676,13.49804410406415
217677,102.27635095703869
217678,72.8076921386448
217680,57.442862248385424
217681,46.2033380817368
217682,68.33287770653493
217685,19.04227766966006
217686,177.4014464409687
217687,32.068698531443616
217688,54.75985237711206
217689,11.953095289965454
217690,8.403136554269604
217691,48.37863457009033
217692,29.45256662621005
217695,13.710761643464895
217696,21.509864515201865
217700,210.38253180353348
217701,103.22163998248915
217702,72.43569833105846
217703,36.239624001470034
217705,103.35237846310469
217706,127.54283750812908
217707,124.95216007276184
217709,322.3683453112161
217710,85.93224433606282
217711,124.24428728103251
217712,24.333946480973452
217713,12.076301610596998
217715,75.97012789842168
217716,63.146294437635795
217718,18.57934567883097
217719,18.743955712777073
217720,34.3659678585647
217722,35.24982527773224
217725,40.98693701908688
217729,18.020290945884085
217730,28.386169105382905
217731,38.03264620760366
217732,13.046191551507974
217733,13.618357611639308
217734,16.35389527939381
217735,124.5058600612408
217736,26.5275420694931
217737,35.06943226060148
217738,15.06576999222827
217739,11.573533441850543
217741,40.2937746197473
217742,49.335376445694806
217743,30.304866462231438
217744,17.743394684709852
217745,18.7071034393498
217746,25.977127736543633
217747,32.954551422051466
217748,27.125162318014496
217750,11.673266502430323
217751,22.191040228145614
217752,24.604348994851904
217753,12.461927140952929
217756,87.16873624535513
217757,17.165890887054125
217758,24.075388182216827
217759,11.670865600026056
217761,36.64234991830064
217762,26.03307001775501
217765,15.164575018273787
217768,45.12985593417332
217769,32.49848511699671
217772,19.465153244056317
217773,53.423986047676934
217774,55.363156391626084
217775,12.037073322304254
217778,239.16664357142255
217779,40.04576059835418
217780,80.62513293727686
217781,43.93829820522615
217782,32.1491242390822
217784,43.53071762572653
217785,65.03075580920627
217786,28.17954750615742
217787,13.917245336195453
217788,17.74430344497264
217789,23.530711401786213
217791,19.33459116381555
217792,19.972645445636243
217793,26.299901374919386
217796,14.151023640235756
217797,43.190809861745585
217798,19.650909250845086
217800,12.835809062158178
217801,105.88569318592478
217802,24.976041455775047
217803,13.33072016028348
217804,24.54509813823946
217805,56.84520701749662
217808,12.294671096980068
217813,21.231060611189626
217814,15.17934032836789
217815,33.481606507901276
217816,18.10430554250531
217817,8.371692268907562
217819,70.97660773014637
217820,14.420477871904495
217821,15.828099150999506
217824,22.49796405389845
217825,15.835667216688542
217828,7.186926009241874
217829,131.06110340445156
217830,77.12457677742793
217831,34.15834847259723
217833,68.63759626827851
217834,101.03250741823966
217835,95.20341302700572
217838,255.9815139389807
217839,48.81391568284657
217840,58.283859743765
217841,8.645883828018391
217843,68.80972785711398
217844,40.883767662755204
217845,57.67741933323383
217846,21.137672961086032
217847,17.78103945317239
217848,36.27101626761183
217849,9.971352186444445
217851,69.77492063491636
217852,75.10290872607786
217853,14.025592928790331
217855,51.42815938555343
217856,46.190893314348216
217857,29.146149243347807
217861,141.13215614204336
217862,63.7921314591411
217863,47.20334221276658
217864,36.26693883694135
217865,55.23205911038995
217866,29.736899583985856
217867,17.66717040825101
217869,22.234251969929794
217870,33.38055568549528
217871,28.972465412554417
217874,19.63600218356635
217875,21.314113209458643
217879,196.24634601564588
217880,23.701960473715314
217881,58.48066667409387
217882,19.518622342672828
217883,18.022219054075443
217884,34.2530073757254
217885,50.79203812421237
217886,27.747788325915558
217888,11.234968128423004
217889,16.643106812077683
217892,68.47383857718651
217893,67.08714448567429
217894,32.19191178297779
217896,33.86107611516675
217897,57.23038510091986
217898,41.28805022466783
217899,18.625765017468403
217900,27.032086026288813
217901,17.669284163587534
217902,309.4724889624995
217903,31.92993492120624
217904,57.21205398282059
217905,24.20150360734382
217906,19.985421755089597
217908,45.33082826821874
217909,57.45965981130154
217910,35.63750981289094
217911,16.50180006352866
217912,14.661018043596414
217913,34.96423989345707
217914,60.90353155393797
217916,20.92924546499252
217917,22.3053850129145
217921,28.596727028763283
217922,24.25097921744578
217926,88.50486057059555
217927,15.106373473177147
217928,11.69819015318617
217931,17.412281250805442
217932,13.518176026566316
217935,16.661607383517758
217936,155.89118570561277
217937,99.55337207117357
217938,84.98569146666027
217940,58.430140413916135
217941,64.9959852524396
217942,85.15213312417723
217946,261.75678421413033
217947,49.26015618845809
217948,80.37042861966466
217949,24.142997444389124
217950,16.3136668583008
217951,63.12369409158042
217952,44.36969589946948
217953,170.37624115451968
217954,11.054213363975208
217955,12.95252570222605
217956,26.836622341667614
217958,19.45211281208472
217963,138.02893037665388
217964,90.2371501717237
217965,48.39552167138419
217968,76.6428421244863
217969,108.63948812932856
217970,100.30935899377106
217971,21.492471780507067
217974,279.93778496138367
217975,55.55860592495741
217976,68.33648302769639
217979,71.8959643316393
217980,41.00885130934598
217981,65.30566446143294
217983,12.645789141495758
217984,22.42169407916645
217985,22.954831881740542
217987,77.58143980617764
217988,76.65878422329735
217989,44.048433624820305
217991,30.498115416409888
217992,47.316005614853005
217993,53.09495540692538
217994,15.48890142354206
217995,12.217045470052822
217996,19.626754560420657
217997,204.28755482717742
217998,27.74382718841615
217999,57.51173652609428
218000,31.956107537573367
218001,27.41610568188261
218002,39.77785906100692
218003,62.2605662503604
218004,33.425171583709556
218005,14.040170549054492
218006,19.337697400459284
218007,30.04641982085252
218008,53.35275245397874
218009,9.66287549982697
218011,10.881514015400663
218012,37.4840566267539
218013,26.08273668089306
218015,27.937566912849466
218016,36.16616482430111
218017,36.55114059577053
218018,38.521402130385965
218020,22.168583242488516
218021,97.22459067291072
218022,20.687173755239435
218023,22.05531142924413
218024,28.93205386133475
218025,35.15175423329251
218026,27.463817143279837
218028,14.052808296759999
218029,17.570805423210267
218030,3.805895019213672
218038,27.610119953605896
218042,85.69242583886705
218043,43.382438760001605
218044,21.55590934024994
218046,41.114670520563564
218047,47.00676101784352
218048,58.69576305633221
218050,108.08125538268067
218051,23.21734890273126
218052,46.385846881420946
218053,14.302197682301363
218055,34.322465166171995
218056,26.867623084934493
218057,13.64847732716629
218060,17.90001570530862
218062,8.566575169640306
218063,84.34422134819084
218064,58.182854045795104
218065,12.585788439991383
218066,28.50094546529751
218067,34.03847073274742
218068,10.802835454122757
218069,140.12394086021044
218070,33.06450008716887
218071,45.07475578118131
218072,18.760350387125783
218073,16.13756954893232
218074,40.599186074998286
218075,31.16355552652972
218076,31.060899089433967
218077,12.596012577773106
218078,12.89747029429978
218079,23.64442296298901
218082,9.598223460556472
218083,21.17993253712661
218084,179.18063636581854
218085,159.13902749732216
218086,89.91701790631541
218089,77.58768958983484
218090,117.86786419564265
218091,101.8955176773261
218094,25.317536614404673
218095,362.6160106058888
218096,71.16906637486613
218097,120.06441193619767
218098,37.000516495222186
218102,71.38972576815168
218103,57.09617238973619
218104,30.43336347667642
218106,13.772201338427658
218107,29.58224288679157
218109,17.733717952107227
218110,12.746533259224432
218112,11.562981524439612
218114,15.029442817725794
218115,26.729026010761046
218117,10.904013227711888
218119,117.15036239235911
218120,25.759433864080528
218121,16.51991594081444
218122,25.40746302502536
218123,66.50228283580452
218124,31.331024302529272
218130,87.19862012149787
218131,78.59392268909278
218132,42.84596279217
218134,59.981185739668845
218135,59.11281262223329
218136,81.18058305704015
218140,174.21111943178505
218141,33.264555636520356
218142,50.15718565278889
218145,37.97739785863861
218146,41.73979300604797
218148,13.262131541463347
218150,23.08804397848884
218151,9.492569789446874
218153,126.75626879734912
218154,79.64890634428781
218155,36.93622085087985
218156,51.21826604284951
218157,54.50870814442696
218158,79.2365603173194
218160,190.71362517205011
218161,34.52174563075813
218162,66.52314302973858
218163,23.163532091686264
218164,17.65966190002807
218165,66.02207200807212
218166,49.659385218900475
218167,22.84269721733805
218169,13.10485509456144
218170,27.231924193994857
218171,44.616036311315085
218172,21.341320972487267
218175,13.989304823165307
218180,83.84274681808989
218183,21.2992163787408
218184,50.6646666881536
218185,26.758399818868774
218188,15.794528218749775
218190,40.12331735981337
218191,23.197196544014375
218193,17.977995546498576
218194,39.553634962238476
218195,75.042922261287
218196,40.07072140237216
218197,13.755047148104733
218198,13.055690209966333
218200,182.839434632563
218201,39.08704121810426
218202,91.26779547983836
218203,35.00033806526291
218204,21.45433025774535
218207,47.468022852800814
218208,38.40719091508336
218209,23.013260167949525
218211,21.906157187648283
218212,25.897170344417347
218216,31.644372425123898
218218,10.505539639690378
218219,19.201903071799215
218220,60.17001707780955
218221,33.07898742492887
218223,23.178286725503604
218224,16.79482815028109
218225,137.01007220094147
218226,30.185229551442703
218227,26.231137265868803
218228,8.920928060033363
218229,29.925151167309654
